fecha,ticker,open,high,low,close,volume
2018-04-11,BAC,27.17,27.28,26.97,27.08,15110612
2018-04-12,BAC,27.08,27.24,25.77,25.94,9706196
2018-04-13,BAC,25.94,27.44,25.72,26.95,8901251
2018-04-16,BAC,26.95,27.41,26.86,27.36,5958051
2018-04-17,BAC,27.36,27.99,27.15,27.86,11618672
2018-04-18,BAC,27.86,27.95,27.73,27.74,11798716
2018-04-19,BAC,27.74,27.86,26.90,27.15,5787316
2018-04-20,BAC,27.15,27.42,26.83,26.95,9689837
2018-04-23,BAC,26.95,27.04,26.19,26.43,7852911
2018-04-24,BAC,26.43,26.98,26.30,26.72,10258794
2018-04-25,BAC,26.72,26.76,26.15,26.60,10409497
2018-04-26,BAC,26.60,27.10,26.38,27.06,2219894
2018-04-27,BAC,27.06,28.53,27.00,28.38,6290605
2018-04-30,BAC,28.38,30.07,28.08,30.01,9650337
2018-05-01,BAC,30.01,30.12,29.82,29.89,10036657
2018-05-02,BAC,29.89,31.31,29.50,31.14,9907087
2018-05-03,BAC,31.14,32.02,31.11,31.86,9200157
2018-05-04,BAC,31.86,32.06,31.02,31.03,5423035
2018-05-07,BAC,31.03,31.83,30.80,31.60,8030495
2018-05-08,BAC,31.60,32.12,30.80,31.08,11166463
2018-05-09,BAC,31.08,32.57,30.97,32.28,9587112
2018-05-10,BAC,32.28,32.40,31.36,31.93,9237459
2018-05-11,BAC,31.93,31.94,31.83,31.89,11871215
2018-05-14,BAC,31.89,31.93,30.79,31.24,5873691
2018-05-15,BAC,31.24,31.44,30.93,31.09,8178473
2018-05-16,BAC,31.09,31.53,30.06,30.22,9113536
2018-05-17,BAC,30.22,30.57,30.01,30.14,6681576
2018-05-18,BAC,30.14,30.52,29.30,29.66,12943470
2018-05-21,BAC,29.66,29.83,29.32,29.35,8248643
2018-05-22,BAC,29.35,29.86,28.81,28.91,12629512
2018-05-23,BAC,28.91,29.19,28.82,28.85,9224059
2018-05-24,BAC,28.85,29.26,27.81,28.20,8636914
2018-05-25,BAC,28.20,28.66,26.98,27.06,5410143
2018-05-28,BAC,27.06,27.12,26.71,27.00,6004426
2018-05-29,BAC,27.00,27.23,25.23,25.74,12476765
2018-05-30,BAC,25.74,25.86,24.89,25.20,7221541
2018-05-31,BAC,25.20,25.84,25.05,25.41,11255022
2018-06-01,BAC,25.41,25.60,25.29,25.58,11709591
2018-06-04,BAC,25.58,26.82,25.52,26.58,6760551
2018-06-05,BAC,26.58,26.61,25.74,25.99,10154222
2018-06-06,BAC,25.99,26.92,25.76,26.64,8181251
2018-06-07,BAC,26.64,26.66,25.67,25.80,6991156
2018-06-08,BAC,25.80,26.27,25.77,26.01,12008132
2018-06-11,BAC,26.01,26.59,25.88,26.30,9936936
2018-06-12,BAC,26.30,27.02,26.02,26.99,7074373
2018-06-13,BAC,26.99,28.86,26.85,28.47,5256627
2018-06-14,BAC,28.47,28.59,26.73,26.91,6566072
2018-06-15,BAC,26.91,27.51,26.07,26.08,13026734
2018-06-18,BAC,26.08,26.84,26.05,26.78,9018385
2018-06-19,BAC,26.78,26.82,26.68,26.78,7500134
2018-06-20,BAC,26.78,27.18,26.38,26.55,9980292
2018-06-21,BAC,26.55,26.77,25.90,26.09,8368222
2018-06-22,BAC,26.09,26.46,25.82,26.32,8707746
2018-06-25,BAC,26.32,26.36,26.04,26.28,8013098
2018-06-26,BAC,26.28,26.49,26.04,26.04,7845408
2018-06-27,BAC,26.04,26.69,25.63,26.14,5109008
2018-06-28,BAC,26.14,27.06,25.78,26.93,8415445
2018-06-29,BAC,26.93,27.14,26.63,26.74,10270142
2018-07-02,BAC,26.74,26.76,26.24,26.30,5513402
2018-07-03,BAC,26.30,26.48,26.22,26.25,12897986
2018-07-04,BAC,26.25,26.65,24.10,24.59,10773177
2018-07-05,BAC,24.59,24.60,23.67,23.93,12673138
2018-07-06,BAC,23.93,24.24,23.15,23.34,6491447
2018-07-09,BAC,23.34,23.52,22.66,22.89,8922157
2018-07-10,BAC,22.89,23.10,21.93,21.96,9233095
2018-07-11,BAC,21.96,22.05,21.39,21.64,12057601
2018-07-12,BAC,21.64,21.75,21.35,21.59,14705989
2018-07-13,BAC,21.59,22.36,21.52,22.06,7975748
2018-07-16,BAC,22.06,22.64,21.78,22.52,9929910
2018-07-17,BAC,22.52,22.93,22.23,22.62,10599348
2018-07-18,BAC,22.62,22.72,22.53,22.66,7997274
2018-07-19,BAC,22.66,22.79,22.50,22.52,12560294
2018-07-20,BAC,22.52,22.65,22.32,22.56,17354597
2018-07-23,BAC,22.56,23.68,22.52,23.50,12501147
2018-07-24,BAC,23.50,23.72,23.30,23.62,8822519
2018-07-25,BAC,23.62,24.95,23.53,24.67,11853078
2018-07-26,BAC,24.67,24.90,23.90,24.54,11046717
2018-07-27,BAC,24.54,24.63,24.23,24.44,7192152
2018-07-30,BAC,24.44,25.22,24.24,25.08,6778101
2018-07-31,BAC,25.08,25.14,24.91,24.93,9986162
2018-08-01,BAC,24.93,25.16,23.82,23.91,11633350
2018-08-02,BAC,23.91,24.11,23.28,23.52,12697870
2018-08-03,BAC,23.52,24.64,23.46,24.42,9406150
2018-08-06,BAC,24.42,24.79,23.95,24.36,8143565
2018-08-07,BAC,24.36,24.69,24.27,24.62,5316127
2018-08-08,BAC,24.62,24.82,23.69,23.83,12728611
2018-08-09,BAC,23.83,24.24,23.82,24.04,12026880
2018-08-10,BAC,24.04,24.16,22.95,22.99,15949475
2018-08-13,BAC,22.99,23.22,22.65,22.70,10879715
2018-08-14,BAC,22.70,23.04,22.43,22.61,10184672
2018-08-15,BAC,22.61,22.88,22.32,22.83,13472545
2018-08-16,BAC,22.83,22.89,21.85,21.89,4131279
2018-08-17,BAC,21.89,21.98,21.66,21.69,12751843
2018-08-20,BAC,21.69,22.62,21.59,22.50,7180562
2018-08-21,BAC,22.50,22.67,21.34,21.99,7256706
2018-08-22,BAC,21.99,22.01,21.15,21.68,5948652
2018-08-23,BAC,21.68,21.72,21.03,21.07,8213081
2018-08-24,BAC,21.07,21.10,20.35,20.73,13500919
2018-08-27,BAC,20.73,20.90,19.76,20.05,9693445
2018-08-28,BAC,20.05,20.55,20.03,20.28,5518513
2018-08-29,BAC,20.28,20.63,20.09,20.55,6921621
2018-08-30,BAC,20.55,20.84,20.11,20.45,8304067
2018-08-31,BAC,20.45,20.81,20.40,20.66,8521586
2018-09-03,BAC,20.66,21.38,20.35,21.32,12070446
2018-09-04,BAC,21.32,21.47,20.74,20.77,13116039
2018-09-05,BAC,20.77,21.84,20.59,21.37,10318771
2018-09-06,BAC,21.37,21.67,20.98,21.46,14648362
2018-09-07,BAC,21.46,22.30,21.24,22.22,10296534
2018-09-10,BAC,22.22,23.03,21.84,22.90,5935832
2018-09-11,BAC,22.90,23.02,22.74,22.98,6115745
2018-09-12,BAC,22.98,23.16,22.54,22.85,5447810
2018-09-13,BAC,22.85,23.23,22.62,23.13,10678579
2018-09-14,BAC,23.13,23.23,22.12,22.22,6913103
2018-09-17,BAC,22.22,22.42,21.23,21.31,8904827
2018-09-18,BAC,21.31,21.84,21.13,21.61,6724465
2018-09-19,BAC,21.61,22.01,20.81,20.90,5308367
2018-09-20,BAC,20.90,20.93,20.17,20.29,5262683
2018-09-21,BAC,20.29,20.30,20.28,20.30,4026917
2018-09-24,BAC,20.30,20.33,18.83,18.90,10941651
2018-09-25,BAC,18.90,19.09,18.02,18.15,7231517
2018-09-26,BAC,18.15,18.75,17.69,18.67,5368796
2018-09-27,BAC,18.67,19.19,18.63,18.98,7842041
2018-09-28,BAC,18.98,19.13,18.94,19.12,4792646
2018-10-01,BAC,19.12,19.54,18.72,19.49,9480725
2018-10-02,BAC,19.49,19.74,18.79,18.95,6664720
2018-10-03,BAC,18.95,19.13,18.61,18.91,9760033
2018-10-04,BAC,18.91,19.48,18.58,19.13,9675719
2018-10-05,BAC,19.13,19.65,18.78,18.94,8044670
2018-10-08,BAC,18.94,19.16,17.93,18.00,8387281
2018-10-09,BAC,18.00,18.14,17.29,17.29,4886750
2018-10-10,BAC,17.29,17.86,17.18,17.61,7938609
2018-10-11,BAC,17.61,18.15,17.39,18.11,10884111
2018-10-12,BAC,18.11,18.54,17.70,18.53,3923279
2018-10-15,BAC,18.53,18.66,17.54,17.73,13675119
2018-10-16,BAC,17.73,17.76,17.11,17.18,8924323
2018-10-17,BAC,17.18,17.27,16.65,17.01,9257648
2018-10-18,BAC,17.01,17.80,16.96,17.55,10399238
2018-10-19,BAC,17.55,18.41,17.46,18.38,10429719
2018-10-22,BAC,18.38,18.47,17.57,17.72,3964812
2018-10-23,BAC,17.72,17.95,17.30,17.63,9254678
2018-10-24,BAC,17.63,18.40,17.46,18.29,13254317
2018-10-25,BAC,18.29,18.74,18.13,18.63,8083189
2018-10-26,BAC,18.63,19.00,18.52,18.69,10076027
2018-10-29,BAC,18.69,19.19,18.62,19.08,9807966
2018-10-30,BAC,19.08,19.15,18.76,18.83,9794300
2018-10-31,BAC,18.83,19.17,18.31,18.39,12059631
2018-11-01,BAC,18.39,18.57,18.29,18.48,9144733
2018-11-02,BAC,18.48,18.49,17.97,18.01,11039128
2018-11-05,BAC,18.01,18.04,17.02,17.28,9796286
2018-11-06,BAC,17.28,17.40,17.02,17.18,6841209
2018-11-07,BAC,17.18,17.35,17.18,17.35,3927556
2018-11-08,BAC,17.35,17.51,16.62,16.71,13209066
2018-11-09,BAC,16.71,16.73,15.96,16.07,7943633
2018-11-12,BAC,16.07,16.99,15.95,16.78,5721777
2018-11-13,BAC,16.78,16.83,16.45,16.50,13496026
2018-11-14,BAC,16.50,16.62,16.02,16.22,1003445
2018-11-15,BAC,16.22,16.30,16.11,16.29,7996882
2018-11-16,BAC,16.29,16.40,16.05,16.22,8713022
2018-11-19,BAC,16.22,16.64,16.08,16.44,12314014
2018-11-20,BAC,16.44,16.86,16.35,16.80,7317343
2018-11-21,BAC,16.80,17.07,16.72,17.01,10361728
2018-11-22,BAC,17.01,17.23,16.77,17.14,8220179
2018-11-23,BAC,17.14,17.15,16.67,16.70,5582555
2018-11-26,BAC,16.70,17.50,16.66,17.44,9867959
2018-11-27,BAC,17.44,17.63,17.31,17.53,6955664
2018-11-28,BAC,17.53,18.07,17.47,17.94,9525927
2018-11-29,BAC,17.94,19.65,17.78,19.19,12650888
2018-11-30,BAC,19.19,19.29,18.82,19.22,14362526
2018-12-03,BAC,19.22,20.28,19.14,20.19,7934244
2018-12-04,BAC,20.19,20.69,19.91,20.40,7374781
2018-12-05,BAC,20.40,20.47,20.03,20.12,7528550
2018-12-06,BAC,20.12,20.41,19.92,20.27,7997176
2018-12-07,BAC,20.27,20.69,19.99,20.64,5088326
2018-12-10,BAC,20.64,20.76,19.95,20.03,2927373
2018-12-11,BAC,20.03,20.91,20.00,20.55,7950378
2018-12-12,BAC,20.55,20.68,20.27,20.29,2915489
2018-12-13,BAC,20.29,20.57,20.18,20.27,8050193
2018-12-14,BAC,20.27,20.48,20.12,20.32,8186705
2018-12-17,BAC,20.32,20.32,19.66,19.84,7754601
2018-12-18,BAC,19.84,20.10,19.31,19.37,10183973
2018-12-19,BAC,19.37,19.48,19.20,19.21,11063538
2018-12-20,BAC,19.21,19.42,18.43,18.48,10324530
2018-12-21,BAC,18.48,18.61,18.30,18.34,10592024
2018-12-24,BAC,18.34,18.61,18.32,18.44,5753394
2018-12-25,BAC,18.44,20.00,18.39,19.70,11278918
2018-12-26,BAC,19.70,19.89,19.33,19.40,10525066
2018-12-27,BAC,19.40,19.89,19.33,19.80,10607094
2018-12-28,BAC,19.80,20.52,19.42,20.32,11340951
2018-12-31,BAC,20.32,20.33,19.88,20.13,12620460
2019-01-01,BAC,20.13,20.18,20.10,20.10,12424300
2019-01-02,BAC,20.10,20.12,19.79,20.00,7586178
2019-01-03,BAC,20.00,20.44,19.94,20.30,2989304
2019-01-04,BAC,20.30,20.77,20.18,20.59,11052550
2019-01-07,BAC,20.59,20.90,19.72,19.97,5108790
2019-01-08,BAC,19.97,20.39,19.71,20.28,5926673
2019-01-09,BAC,20.28,20.79,20.23,20.53,10222461
2019-01-10,BAC,20.53,21.43,20.33,21.20,15115417
2019-01-11,BAC,21.20,21.41,20.34,20.41,8237705
2019-01-14,BAC,20.41,20.53,19.32,19.40,8685992
2019-01-15,BAC,19.40,19.48,18.95,19.04,5854271
2019-01-16,BAC,19.04,19.05,18.72,19.01,6537966
2019-01-17,BAC,19.01,19.26,18.30,18.45,12438073
2019-01-18,BAC,18.45,18.76,18.44,18.69,5657673
2019-01-21,BAC,18.69,19.15,18.62,18.88,6818319
2019-01-22,BAC,18.88,19.09,18.85,19.01,10348366
2019-01-23,BAC,19.01,19.84,18.69,19.76,9228027
2019-01-24,BAC,19.76,19.93,18.78,19.08,10303704
2019-01-25,BAC,19.08,19.19,18.78,18.81,11754828
2019-01-28,BAC,18.81,18.84,18.50,18.65,9069567
2019-01-29,BAC,18.65,18.86,18.47,18.53,8625728
2019-01-30,BAC,18.53,18.67,16.94,17.20,5621145
2019-01-31,BAC,17.20,17.45,17.12,17.18,12663966
2019-02-01,BAC,17.18,17.35,16.50,16.58,6925643
2019-02-04,BAC,16.58,16.58,15.97,16.08,11836133
2019-02-05,BAC,16.08,16.59,15.87,16.50,14096884
2019-02-06,BAC,16.50,16.51,15.66,15.90,6410615
2019-02-07,BAC,15.90,16.01,15.57,15.59,8687901
2019-02-08,BAC,15.59,16.24,15.55,16.19,14379497
2019-02-11,BAC,16.19,16.31,15.50,15.75,12131260
2019-02-12,BAC,15.75,16.02,15.68,15.80,7891497
2019-02-13,BAC,15.80,15.86,15.02,15.17,5601304
2019-02-14,BAC,15.17,15.35,14.33,14.66,11894567
2019-02-15,BAC,14.66,15.37,14.43,15.27,8543520
2019-02-18,BAC,15.27,15.40,14.92,14.94,8579791
2019-02-19,BAC,14.94,15.19,14.87,15.07,15307354
2019-02-20,BAC,15.07,15.09,14.46,14.60,10212163
2019-02-21,BAC,14.60,14.91,14.52,14.77,795795
2019-02-22,BAC,14.77,14.91,14.69,14.75,8214069
2019-02-25,BAC,14.75,15.15,14.61,14.97,10612616
2019-02-26,BAC,14.97,15.20,14.96,15.14,6582007
2019-02-27,BAC,15.14,15.53,15.04,15.42,12359503
2019-02-28,BAC,15.42,15.43,14.70,14.89,10458184
2019-03-01,BAC,14.89,14.94,14.53,14.66,11511970
2019-03-04,BAC,14.66,15.53,14.59,15.52,9949781
2019-03-05,BAC,15.52,16.08,15.27,15.87,8665616
2019-03-06,BAC,15.87,15.90,15.25,15.34,12933145
2019-03-07,BAC,15.34,15.96,15.31,15.82,8486564
2019-03-08,BAC,15.82,16.11,15.71,16.05,6793228
2019-03-11,BAC,16.05,16.73,16.01,16.46,10062106
2019-03-12,BAC,16.46,17.29,16.37,17.09,8450034
2019-03-13,BAC,17.09,17.44,17.04,17.40,7809579
2019-03-14,BAC,17.40,17.62,16.00,16.14,10933091
2019-03-15,BAC,16.14,16.55,15.99,16.40,12568978
2019-03-18,BAC,16.40,16.42,16.30,16.34,8268986
2019-03-19,BAC,16.34,16.43,15.95,15.98,14435969
2019-03-20,BAC,15.98,16.14,15.74,15.88,10098170
2019-03-21,BAC,15.88,16.04,15.10,15.18,7458806
2019-03-22,BAC,15.18,15.73,15.15,15.67,9886871
2019-03-25,BAC,15.67,16.22,15.57,16.15,7896479
2019-03-26,BAC,16.15,16.21,15.73,15.79,12441983
2019-03-27,BAC,15.79,15.94,15.49,15.74,8349172
2019-03-28,BAC,15.74,15.99,15.57,15.58,4113479
2019-03-29,BAC,15.58,15.66,15.57,15.59,8335334
2019-04-01,BAC,15.59,16.43,15.59,16.39,6875806
2019-04-02,BAC,16.39,16.40,15.82,15.98,8260047
2019-04-03,BAC,15.98,16.10,15.69,15.70,9069110
2019-04-04,BAC,15.70,15.73,15.28,15.38,8881381
2019-04-05,BAC,15.38,16.42,15.08,16.17,10066726
2019-04-08,BAC,16.17,16.21,15.73,15.88,13215466
2019-04-09,BAC,15.88,16.33,15.49,16.21,11331876
2019-04-10,BAC,16.21,16.24,15.58,15.59,11256429
2019-04-11,BAC,15.59,15.61,15.24,15.40,11244573
2019-04-12,BAC,15.40,15.57,15.33,15.37,12513228
2019-04-15,BAC,15.37,15.87,15.23,15.62,1344677
2019-04-16,BAC,15.62,16.05,15.35,15.95,7491127
2019-04-17,BAC,15.95,15.99,15.78,15.81,6035018
2019-04-18,BAC,15.81,16.37,15.74,16.19,5095230
2019-04-19,BAC,16.19,16.45,15.84,15.98,4692565
2019-04-22,BAC,15.98,16.55,15.81,16.37,6534093
2019-04-23,BAC,16.37,16.63,16.00,16.16,11020536
2019-04-24,BAC,16.16,16.18,15.64,15.86,1326486
2019-04-25,BAC,15.86,16.12,15.68,15.94,12492554
2019-04-26,BAC,15.94,16.48,15.92,16.26,6354074
2019-04-29,BAC,16.26,16.33,16.18,16.18,11041698
2019-04-30,BAC,16.18,16.60,15.92,16.54,12334820
2019-05-01,BAC,16.54,17.98,16.43,17.70,14478752
2019-05-02,BAC,17.70,17.71,16.99,17.16,9011232
2019-05-03,BAC,17.16,17.44,17.06,17.19,9518227
2019-05-06,BAC,17.19,17.29,16.53,16.67,6594786
2019-05-07,BAC,16.67,17.05,16.57,16.93,5516042
2019-05-08,BAC,16.93,17.10,16.41,16.56,14145309
2019-05-09,BAC,16.56,16.57,15.78,15.92,7678012
2019-05-10,BAC,15.92,16.15,15.78,16.13,9735483
2019-05-13,BAC,16.13,16.23,15.89,15.99,4599886
2019-05-14,BAC,15.99,16.13,15.17,15.40,10322905
2019-05-15,BAC,15.40,15.66,14.63,14.64,8698458
2019-05-16,BAC,14.64,15.86,14.62,15.85,10517142
2019-05-17,BAC,15.85,16.20,15.59,15.99,6987651
2019-05-20,BAC,15.99,16.09,15.53,15.70,5513327
2019-05-21,BAC,15.70,15.98,15.60,15.79,6850756
2019-05-22,BAC,15.79,15.81,15.30,15.40,8887872
2019-05-23,BAC,15.40,15.92,15.36,15.69,10922547
2019-05-24,BAC,15.69,15.95,14.97,15.00,7303603
2019-05-27,BAC,15.00,15.10,14.53,14.79,373511
2019-05-28,BAC,14.79,14.84,13.96,14.03,7469118
2019-05-29,BAC,14.03,14.18,13.95,14.11,3691367
2019-05-30,BAC,14.11,14.21,13.95,13.99,11216796
2019-05-31,BAC,13.99,15.10,13.75,15.06,6990969
2019-06-03,BAC,15.06,15.17,14.59,14.68,9130413
2019-06-04,BAC,14.68,14.70,14.29,14.35,11020428
2019-06-05,BAC,14.35,14.68,14.22,14.55,8382763
2019-06-06,BAC,14.55,14.84,14.52,14.80,8922952
2019-06-07,BAC,14.80,15.02,14.63,14.94,5815158
2019-06-10,BAC,14.94,15.06,14.57,14.57,8102911
2019-06-11,BAC,14.57,14.61,14.52,14.55,8028453
2019-06-12,BAC,14.55,15.05,14.51,14.92,7653993
2019-06-13,BAC,14.92,14.98,14.57,14.66,13414400
2019-06-14,BAC,14.66,15.33,14.66,15.08,4887895
2019-06-17,BAC,15.08,15.10,14.88,15.06,10745966
2019-06-18,BAC,15.06,15.14,14.33,14.64,9834158
2019-06-19,BAC,14.64,14.77,14.56,14.76,4543711
2019-06-20,BAC,14.76,14.95,14.63,14.91,8872487
2019-06-21,BAC,14.91,15.01,13.58,13.70,11719945
2019-06-24,BAC,13.70,13.78,12.54,12.69,12349965
2019-06-25,BAC,12.69,12.78,12.25,12.37,14198130
2019-06-26,BAC,12.37,12.51,12.28,12.43,12687514
2019-06-27,BAC,12.43,12.62,12.36,12.59,12839698
2019-06-28,BAC,12.59,12.73,12.27,12.31,9747696
2019-07-01,BAC,12.31,12.57,12.22,12.39,11365413
2019-07-02,BAC,12.39,13.36,12.20,13.24,9485763
2019-07-03,BAC,13.24,14.02,13.24,13.88,5776026
2019-07-04,BAC,13.88,13.91,13.30,13.58,9524021
2019-07-05,BAC,13.58,13.91,13.51,13.83,9358805
2019-07-08,BAC,13.83,14.79,13.71,14.43,11127256
2019-07-09,BAC,14.43,14.47,13.86,14.04,6519151
2019-07-10,BAC,14.04,14.10,13.26,13.46,15615707
2019-07-11,BAC,13.46,14.20,13.39,14.06,13615247
2019-07-12,BAC,14.06,14.29,14.01,14.07,5900362
2019-07-15,BAC,14.07,14.97,13.85,14.88,2500215
2019-07-16,BAC,14.88,14.94,14.76,14.76,4932105
2019-07-17,BAC,14.76,14.80,14.54,14.67,9474958
2019-07-18,BAC,14.67,14.90,14.58,14.80,13343099
2019-07-19,BAC,14.80,14.80,14.39,14.40,12193781
2019-07-22,BAC,14.40,14.55,14.23,14.54,8222301
2019-07-23,BAC,14.54,14.55,13.92,14.20,10196017
2019-07-24,BAC,14.20,14.65,14.08,14.55,4986289
2019-07-25,BAC,14.55,14.59,13.68,13.78,8285315
2019-07-26,BAC,13.78,13.96,13.68,13.69,10282633
2019-07-29,BAC,13.69,13.72,13.49,13.56,15197195
2019-07-30,BAC,13.56,13.69,13.29,13.34,11009780
2019-07-31,BAC,13.34,13.52,12.99,13.09,8667988
2019-08-01,BAC,13.09,13.21,12.81,12.85,9602088
2019-08-02,BAC,12.85,12.90,12.76,12.83,9176585
2019-08-05,BAC,12.83,13.16,12.75,13.13,5493761
2019-08-06,BAC,13.13,13.22,12.14,12.25,10302391
2019-08-07,BAC,12.25,12.49,12.04,12.12,8627652
2019-08-08,BAC,12.12,12.21,11.96,12.02,5279584
2019-08-09,BAC,12.02,12.28,12.02,12.27,6088968
2019-08-12,BAC,12.27,12.47,12.21,12.32,11624981
2019-08-13,BAC,12.32,12.42,12.29,12.35,7453349
2019-08-14,BAC,12.35,13.04,12.20,12.97,14013828
2019-08-15,BAC,12.97,13.01,12.70,12.87,10555908
2019-08-16,BAC,12.87,12.93,12.53,12.63,8076225
2019-08-19,BAC,12.63,12.65,12.51,12.55,9053211
2019-08-20,BAC,12.55,12.56,12.35,12.53,12686104
2019-08-21,BAC,12.53,12.56,11.96,12.06,5455817
2019-08-22,BAC,12.06,12.20,11.21,11.40,8889512
2019-08-23,BAC,11.40,12.05,11.36,12.05,15547035
2019-08-26,BAC,12.05,12.07,11.79,11.94,11659852
2019-08-27,BAC,11.94,12.28,11.93,12.18,7229773
2019-08-28,BAC,12.18,12.42,12.11,12.32,10001943
2019-08-29,BAC,12.32,12.61,12.21,12.60,7281362
2019-08-30,BAC,12.60,13.01,12.59,12.88,6220298
2019-09-02,BAC,12.88,12.96,12.24,12.29,8145555
2019-09-03,BAC,12.29,12.74,12.21,12.71,7918842
2019-09-04,BAC,12.71,12.81,12.71,12.78,5197110
2019-09-05,BAC,12.78,12.79,12.65,12.66,13722151
2019-09-06,BAC,12.66,12.78,12.55,12.61,2962170
2019-09-09,BAC,12.61,12.89,12.60,12.71,5115855
2019-09-10,BAC,12.71,12.72,12.44,12.60,4809982
2019-09-11,BAC,12.60,12.67,12.20,12.24,5774433
2019-09-12,BAC,12.24,12.39,12.21,12.35,5390451
2019-09-13,BAC,12.35,12.40,12.31,12.40,9452908
2019-09-16,BAC,12.40,12.43,11.82,11.89,7255926
2019-09-17,BAC,11.89,11.90,11.80,11.81,14771943
2019-09-18,BAC,11.81,11.85,11.28,11.35,3714953
2019-09-19,BAC,11.35,11.87,11.33,11.81,15480716
2019-09-20,BAC,11.81,11.88,11.64,11.72,7782424
2019-09-23,BAC,11.72,11.84,11.19,11.23,13808692
2019-09-24,BAC,11.23,11.40,10.58,10.64,5218769
2019-09-25,BAC,10.64,10.78,10.59,10.75,11380424
2019-09-26,BAC,10.75,10.91,10.70,10.86,5776862
2019-09-27,BAC,10.86,10.86,10.80,10.84,4546303
2019-09-30,BAC,10.84,10.86,10.39,10.50,10720444
2019-10-01,BAC,10.50,10.51,10.05,10.05,12872366
2019-10-02,BAC,10.05,10.16,9.70,9.74,8270561
2019-10-03,BAC,9.74,10.62,9.71,10.49,10966654
2019-10-04,BAC,10.49,10.65,10.41,10.57,7753344
2019-10-07,BAC,10.57,10.59,10.53,10.54,9120765
2019-10-08,BAC,10.54,11.03,10.36,10.84,6776144
2019-10-09,BAC,10.84,10.85,10.32,10.33,13878058
2019-10-10,BAC,10.33,10.92,10.22,10.87,11666813
2019-10-11,BAC,10.87,10.89,10.56,10.58,3849709
2019-10-14,BAC,10.58,10.69,10.53,10.61,6418563
2019-10-15,BAC,10.61,10.94,10.58,10.93,9157577
2019-10-16,BAC,10.93,11.03,10.53,10.60,9245609
2019-10-17,BAC,10.60,10.74,10.49,10.56,11214018
2019-10-18,BAC,10.56,10.62,10.35,10.47,7914451
2019-10-21,BAC,10.47,10.54,9.88,9.95,9430846
2019-10-22,BAC,9.95,10.11,9.94,10.10,12184127
2019-10-23,BAC,10.10,10.23,10.01,10.16,12989825
2019-10-24,BAC,10.16,10.31,9.96,9.99,10084884
2019-10-25,BAC,9.99,10.17,9.82,9.82,9230773
2019-10-28,BAC,9.82,10.15,9.77,10.09,11992706
2019-10-29,BAC,10.09,10.38,10.08,10.25,8274986
2019-10-30,BAC,10.25,10.41,10.08,10.17,9248803
2019-10-31,BAC,10.17,10.22,9.78,9.83,12113560
2019-11-01,BAC,9.83,9.91,9.80,9.86,7093724
2019-11-04,BAC,9.86,9.86,9.68,9.76,14904515
2019-11-05,BAC,9.76,9.81,9.45,9.60,13400702
2019-11-06,BAC,9.60,9.62,9.18,9.27,7315752
2019-11-07,BAC,9.27,9.50,9.11,9.40,5235324
2019-11-08,BAC,9.40,9.89,9.34,9.85,10616370
2019-11-11,BAC,9.85,10.14,9.68,9.99,11814478
2019-11-12,BAC,9.99,10.03,9.75,9.79,8720491
2019-11-13,BAC,9.79,9.91,9.43,9.58,6508345
2019-11-14,BAC,9.58,9.59,9.42,9.54,9382100
2019-11-15,BAC,9.54,9.74,9.46,9.70,9266557
2019-11-18,BAC,9.70,9.84,9.23,9.28,9516714
2019-11-19,BAC,9.28,9.52,9.27,9.47,15154067
2019-11-20,BAC,9.47,9.61,9.37,9.53,16044058
2019-11-21,BAC,9.53,9.92,9.48,9.87,15252327
2019-11-22,BAC,9.87,9.99,9.80,9.81,10398561
2019-11-25,BAC,9.81,9.94,9.68,9.84,10185070
2019-11-26,BAC,9.84,10.05,9.77,10.04,8590081
2019-11-27,BAC,10.04,10.42,9.90,10.34,10200980
2019-11-28,BAC,10.34,10.63,10.20,10.59,5049956
2019-11-29,BAC,10.59,10.63,10.30,10.36,12872988
2019-12-02,BAC,10.36,10.39,10.23,10.24,9980247
2019-12-03,BAC,10.24,10.31,9.85,9.95,10580025
2019-12-04,BAC,9.95,10.03,9.45,9.59,7966563
2019-12-05,BAC,9.59,9.68,9.54,9.68,6629991
2019-12-06,BAC,9.68,10.04,9.54,10.02,11330699
2019-12-09,BAC,10.02,10.21,9.95,10.07,4871223
2019-12-10,BAC,10.07,10.23,10.00,10.19,11230421
2019-12-11,BAC,10.19,10.22,10.07,10.16,8985394
2019-12-12,BAC,10.16,10.21,10.05,10.11,10783277
2019-12-13,BAC,10.11,10.23,9.80,9.95,10872999
2019-12-16,BAC,9.95,10.06,9.89,10.03,12791953
2019-12-17,BAC,10.03,10.37,9.89,10.34,5222331
2019-12-18,BAC,10.34,10.38,10.24,10.36,7888538
2019-12-19,BAC,10.36,10.84,10.33,10.81,4728006
2019-12-20,BAC,10.81,11.27,10.77,11.15,9595984
2019-12-23,BAC,11.15,11.71,11.03,11.60,13664949
2019-12-24,BAC,11.60,11.70,11.20,11.22,11042142
2019-12-25,BAC,11.22,11.35,10.61,10.67,15180275
2019-12-26,BAC,10.67,11.00,10.65,10.97,12976309
2019-12-27,BAC,10.97,11.17,10.44,10.49,8696990
2019-12-30,BAC,10.49,10.54,10.14,10.28,6162701
2019-12-31,BAC,10.28,10.56,10.15,10.55,11827729
2020-01-01,BAC,10.55,10.70,10.43,10.67,9462312
